page,category,text,image_path,bounding_box
14,table,"Foster Care Age Category North West South East Total (Mutual Clients) Number Percent Number Percent NumberPercent Number Percent Number Percent Number Percent Children:0-<6 2.237 2 21.0% 19.4% 2,165 628 20.4% 1,835 19.6% 29.2% 156 7.021  20.2% Children:6-<13 3,192  30.0% 3,324 29.8% 879 28.6% 2,991 32.0% 143 26.7% 10,529 30.3% Children:13-<18 2,399 22.6% :  2,780 24.9% 647 2,540 21.1% 27.2% 76 14.2% 8,442 24.3% Adults:18+ 2,801 26.4% 2,89025.9% 917 1,980 29.9% 21.2% 160 29.9% 8,748 25.2% Total 10,629100.0%11,159|100.0% 3.071 100.0%9,346 100.0% 535 100.0%34,740|100.0% Figure 11: County of Orange CalWORKs Clients by Gender",./figure_table_crops/page_14_table_with_caption_crop.png,"[100, 182, 1188, 621]"
17,table,Total by Classification Arabic Fars Romanian Spanish Vietnamese Classification Data Entry Technician 4 3 7 Eligibility Technician 2 36 3 41 Employment Eligibility 1 52 9 62 Specialist Eligibility Supervisor 5 6 Office Supervisor 4 4 Office Technician 1 3 27 3 34 Secretary 3 3 3 Social Worker II 15 8 23 Senior Social Worker 9 9 Social Services 18 2 20 Supervisor l Social Services 1 1 2 Supervisor II 1 Total by Language 5 1 174 30 211 Percentage of Total 0.5% 2.4% % 0.5% 82.5 14.2% % 100% Figure 13: Family Self-Sufficiency Staff Bilingual Languages by Classification,./figure_table_crops/page_17_table_with_caption_crop.png,"[136, 569, 1146, 1190]"
21,figure,vney Norco Norwalk Anaheim Regional Center/CalWORKs North ewood Cypress Regional Foster Care Regional Center Tem Center/CalWORKs West Valley Santa Ana Regional Center/CalWORKs East Laguna Hills Regional Center/CalWORKs South New Sa ente Figure 14: Map of Orange County CalWORKs Offices and Poverty Dispersion,./figure_table_crops/page_21_figure_with_caption_crop.png,"[122, 103, 1150, 1052]"
27,table,"MUATAVR WTW Services LOTRER Location (Address) COGULE 8050on navpin RIYWEN ROYKAE RORCHE RESCIGOL ROCAUNK RICA4n FORCILG RATBICONG RITA KASWOANVN RORCENONs Rocaero 1etosongy LATWORG Other Co-Located Agencies SS Available 500 N. State College 20 Blvd.,Orange,CA urban Yes No No Yes No Yes Yes No No N/A N/A Minutes 92868 Public Health Nurse (PHN),District 3320 E. La Palma Resource Room Attorney, Children and Family Services 20 s Ave., Anaheim, CA Urban No Yes No No Yes Yes Yes No No and WTW Accounting, Sheriff-Special Officers, and Minutes 92806 Orientation Family Resource Center (on site one day  a week) Workforce Public Health Nurse(PHN),District Services (JSR 23340 Moulton Attorney, Children and Family Services, 20 S, Job Skills. Life Pkwy, Laguna Hills, U Jrban Yes No Yes No No Yes Yes No No Accounting, Sheriff-Special Officers, and Minutes skills CA 92653 Family Resource Center (on site one day Orientation, a week) Resource Room) Public Health Nurse (PHN), District 1928 S. Grand Ave., Resource Room Attorney, Children and Family Services, 20 Santa Ana, CA Urban Y Yes No No Nc Yes Yes Yes No No and WTW Accounting, Sheriff-Special Officers, and Minutes 92705 Orientation Family Resource Center (on site one day a week) - Workforce Public Health Nurse (PHN),District Services (JSR, 6100 Chip Ave., Attorney, Children and Family Services, 20 Job Skills. Life Urban Yes No No Nc Yes Yes Yes S No No Cypress, CA 90630 Accounting, Sheriff-Special Officers, and Minutes skills Family Resource Center (on site one day Orientation, a week) Resource Room) Public Health Nurse (PHN),District 840 N. Eckhoff Attorney, Children and Family Services, 20 Street urban Yes No No Nc Yes Yes Yes No No N/A Accounting, Sheriff-Special Officers, and Minutes Orange, CA 92868 Family Resource Center (on site one day a week) 27",./figure_table_crops/page_27_table_with_caption_crop.png,"[100, 224, 1650, 1216]"
30,table,Available at Used by Caseload Caseload Type all County County (number) Offices Sanction Caseload Unit No 0 No Family Stabilization Caseload Unit yes 7 87 Yes Domestic Abuse Caseload Unit Yes 145 Yes Mental Health and/or Substance Abuse Caseload Unit No 0 No Housing/Homeless Populatior Caseload Unit No 0 No WTW Exempt Caseload Unit No 0 Nc Mutual Client Unit Yes 154 Yes Refugee Unit Yes 5 yes Cal-Learn Unit yes 49 Yes F Figure 16: Special Units Table,./figure_table_crops/page_30_table_with_caption_crop.png,"[99, 196, 1176, 787]"
36,table,FY2019-20 FY2020-21 FY2021-22 Allocation Name % of Allocation % of Allocation % of Allocation Expended Expended Expended Single Allocation 86% 80% 94% Expanded Subsidized 70% 50% 54% Employment Mental Health and 82% 92% 91% Substance Abuse,./figure_table_crops/page_36_table_with_caption_crop.png,"[96, 430, 1178, 803]"
36,table,FY2019-20 FY2020-21 FY2021-22 Allocation Name % of Allocation % of Allocation % of Allocation Expendeo Expended Expended Family Stabilization 181% 122% 66%,./figure_table_crops/page_36_table_with_caption_crop.png,"[97, 1083, 1177, 1320]"
37,table,FY2019-20 FY2020-21 FY2021-22 Allocation Name % of Allocation % of Allocation % of Allocation Expended Expended Expended Home Visiting Program 37% 75% 91%,./figure_table_crops/page_37_table_with_caption_crop.png,"[97, 368, 1175, 604]"
37,table,FY2019-20 FY2020-21 FY2021-22 Allocation Name e % of Allocation % of Allocation n % of Allocation Expended Expended Expended Housing Support Program 93% 87% *26%,./figure_table_crops/page_37_table_with_caption_crop.png,"[99, 853, 1173, 1092]"
39,table,In-person Virtual Partners and Collaborators Focus Group Newsletter Interview S Survey Phone meeting Meeting CalWORKs Staff Intermittently Monthly CalWORKs Management Intermittently Weekly Current Clients Monthly Former Clients Human Services Partners Monthly Community College Representatives Ir Intermittently Bi-monthly Tribal Organizations Local Workforce Development Board Bi-Monthly Adult Education Providers rs Bi-Monthly Domestic Abuse Services Providers Monthly Housing Support Program(HSP) Monthly EQUUS lr Intermittently Monthly MAXIMUS Intermittently Monthly Families and Communities Together Monthly Tustin Family Campus Early Education Monthly Foster Assessment & OC Health Care Agency Bi-Monthly SSI Advocacy Group Monthly,./figure_table_crops/page_39_table_with_caption_crop.png,"[39, 331, 1622, 1074]"
47,table,"Data Element \ Value 1a. Average monthly number of OCAT recommendations for domestic abuse services. 156 1b. Average monthly number of OCAT recommendations for substance abuse services. 13 1c. Average monthly number of OCAT recommendations for mental health services. 135 2a. Average referred for Domestic Abuse Services that have an exemption, good cause, or program waiver. 44 2b. Averaqe referred for Domestic Abuse Services receiving these services through the Family Stabilization program. 8 2c. Average referred for Domestic Abuse Services receiving Homeless Assistance or Housing Support Program services 0 0 3a. Average referred for Substance Abuse Services that have an exemption, good cause, or program waiver. 1 3b. Average referred for Substance Abuse Services receiving these services through the Family Stabilization program. 0 3c. Averaqe referred for Substance Abuse Services receiving Homeless Assistance or Housing Support Program services. 0 4a. Average referred for Mental Health Services that have an exemption, good cause, or program waiver. 47 4b. Averaqe referred for Mental Health Services receiving these services through the Family Stabilization program. 18 4c. Average referred for Mental Health Services receiving Homeless Assistance or Housing Support Program services 0 0 5. Average monthly number of individuals that completed the Learning Needs Screening N/A* 6. Average monthly number of referrals generated for Learning Needs Evaluation N/A* 7. Average monthly number of individuals that waived the Learning Needs Screening N/A*",./figure_table_crops/page_47_table_with_caption_crop.png,"[56, 272, 1638, 1150]"
48,table,Service C Offered Mental Health Yes Substance Abuse Yes Domestic Abuse e Yes Legal Services Yes Public Health Nurse Yes Family Stabilization Yes Housing Support Yes Family Assessment Yes Child Care Yes Home Visiting Program Yes Fiqure 23: Barrier Removal Table,./figure_table_crops/page_48_table_with_caption_crop.png,"[98, 213, 642, 753]"
48,table,Type Service Availability Good cause/Waiver Orientation Yes Yes Appraisal Yes Yes Assessment Yes Yes Flyer No Yes Posters in office No Yes Intake Packet Yes No Appraisal Packet Yes Yes Figure 24: Barrier Noticing Table,./figure_table_crops/page_48_table_with_caption_crop.png,"[95, 775, 1103, 1217]"
